,sentence,rankt,ranko
8839,where are you taking him,8839,9801
8840,"i'm sorry, too",8840,9801
8841,what's the idea,8841,5449
8842,i don't even know you,8842,9299
8843,you're a fool,8843,9801
8844,he's drunk,8844,8295
8845,"ooh, ooh",8845,9366
8846,did you know about this,8846,9801
8847,crane,8847,9801
8848,who are you guys,8848,9442
8849,you don't remember me,8849,7896
8850,what was he like,8850,8782
8851,that's all i want,8851,6897
8852,"no, forget it",8852,9351
8853,buckle up,8853,7199
8854,company,8854,7827
8855,he's coming back,8855,6850
8856,looks that way,8856,9801
8857,there she goes,8857,7314
8858,what does it do,8858,9477
8859,nailed it,8859,9801
8860,is this what you want,8860,7377
8861,do tell,8861,9801
8862,aliens,8862,8716
8863,do you live here,8863,9786
8864,you think that's funny,8864,7009
8865,we'll take it from here,8865,9801
8866,"move it, move it",8866,6035
8867,isn't he,8867,8911
8868,fuck's sake,8868,7193
8869,the book,8869,6970
8870,you be careful,8870,7565
8871,you're full of shit,8871,5807
8872,she was here,8872,9801
8873,throw it away,8873,8558
8874,i've got this,8874,9801
8875,you know what i'm sayin',8875,5501
8876,you look well,8876,9801
8877,you don't belong here,8877,9801
8878,no pulse,8878,9801
8879,what were you doing there,8879,9801
8880,that was a mistake,8880,9801
8881,"oh, i can't",8881,9801
8882,you should have told me,8882,9801
8883,neither can i,8883,9801
8884,"hey, max",8884,7633
8885,i don't feel like it,8885,9801
8886,that's all i ask,8886,9085
8887,it was wonderful,8887,6834
8888,not a bit,8888,8465
8889,"oh, i almost forgot",8889,8900
8890,he's leaving,8890,8257
8891,i need money,8891,9801
8892,donny,8892,5695
8893,how are we doing,8893,9048
8894,how could this happen,8894,9801
8895,bird,8895,6906
8896,please respond,8896,9801
8897,"what the hell, man",8897,9801
8898,"go on, get out of here",8898,6534
8899,i remember everything,8899,9801
8900,trust you,8900,9801
8901,dying,8901,9017
8902,toast,8902,7348
8903,what was she like,8903,9595
8904,ten-hut,8904,7007
8905,you look familiar,8905,9801
8906,disappeared,8906,9801
8907,and here we are,8907,9801
8908,did they,8908,9150
8909,my foot,8909,9801
8910,thank you again,8910,9801
8911,present arms,8911,6313
8912,tristan,8912,6380
8913,jeannie,8913,9801
8914,split up,8914,9416
8915,"thank you, baby",8915,7789
8916,hands behind your head,8916,9801
8917,you'll like it,8917,8262
8918,"let's go, man",8918,6184
8919,"bye, now",8919,7753
8920,what do you want,8920,107
8921,"bye, bye",8921,7898
8922,know what i'm saying,8922,6675
8923,what'd i say,8923,8840
8924,"oh, is that right",8924,9801
8925,heh-heh-heh,8925,6413
8926,stay focused,8926,8014
8927,switch,8927,7467
8928,"oh, that's it",8928,9801
8929,you're up early,8929,9801
8930,thirty seconds,8930,5956
8931,something is wrong,8931,9699
8932,sherry,8932,6993
8933,it's more than that,8933,9801
8934,comrades,8934,9801
8935,none whatsoever,8935,8902
8936,you know my name,8936,8383
8937,morris,8937,9801
8938,you choose,8938,9531
8939,bon voyage,8939,8109
8940,i think so too,8940,9801
8941,these things happen,8941,9801
8942,that was incredible,8942,8276
8943,without you,8943,9801
8944,a date,8944,9801
8945,"yeah, tell me about it",8945,9801
8946,don't you remember me,8946,8107
8947,"no, it's not okay",8947,8901
8948,did you kill him,8948,9801
8949,it's not for me,8949,9801
8950,how does it look,8950,8216
8951,every night,8951,7242
8952,i'll keep that in mind,8952,9801
8953,"hey, wait up",8953,8435
8954,that's your job,8954,8517
8955,you missed,8955,6657
8956,party's over,8956,7957
8957,observe,8957,9641
8958,i'm a writer,8958,6946
8959,i don't agree,8959,9801
8960,marc,8960,9801
8961,mimi,8961,9801
8962,i want to see it,8962,8549
8963,golly,8963,6410
8964,i like,8964,7915
8965,tight,8965,6858
8966,it's sad,8966,9801
8967,i have to work,8967,9801
8968,what the hell did you do,8968,9801
8969,"nice to meet you, too",8969,8583
8970,that was an accident,8970,9354
8971,"hey, jim",8971,7057
8972,maddie,8972,9801
8973,why did you stop,8973,9801
8974,so what do you want,8974,9801
8975,what's the catch,8975,9801
8976,"uh, i",8976,9801
8977,tammy,8977,7027
8978,"very well, thank you",8978,7687
8979,"right, okay",8979,9801
8980,that's not what i'm saying,8980,9801
8981,am i dead,8981,8461
8982,don't flatter yourself,8982,9801
8983,i'll protect you,8983,9801
8984,and another thing,8984,7425
8985,that's what they say,8985,8341
8986,mistress,8986,9801
8987,sadie,8987,9269
8988,sabrina,8988,7436
8989,this is him,8989,8953
8990,i didn't realize,8990,8966
8991,going down,8991,7223
8992,excuse,8992,8090
8993,take it down,8993,6847
8994,you look different,8994,7456
8995,get some,8995,5982
8996,let me have a look,8996,9801
8997,i don't think i can,8997,9801
8998,it certainly is,8998,8301
8999,that woman,8999,9801
9000,what's what,9000,7003
9001,where did you hear that,9001,9801
9002,you guys okay,9002,9550
9003,is everything alright,9003,9801
9004,tequila,9004,7390
9005,i said shut up,9005,9801
9006,turn that off,9006,8574
9007,it's free,9007,9487
9008,it was your idea,9008,8076
9009,now i remember,9009,8611
9010,go over there,9010,9801
9011,what are you hiding,9011,9801
9012,i like the sound of that,9012,9801
9013,lester,9013,9546
9014,let's go together,9014,9801
9015,"oh, i'm fine",9015,9226
9016,just so you know,9016,9801
9017,what'd you find,9017,9801
9018,we're out,9018,9801
9019,what did i do wrong,9019,9801
9020,you don't even know me,9020,7764
9021,i heard something,9021,7414
9022,darcy,9022,5198
9023,we have a deal,9023,9801
9024,no question,9024,9056
9025,look at these,9025,8044
9026,you keep it,9026,7220
9027,possible,9027,9801
9028,there you have it,9028,9801
9029,"well, let's go",9029,9801
9030,you are so beautiful,9030,8864
9031,that's a promise,9031,8113
9032,you don't know her,9032,9801
9033,i look forward to it,9033,9801
9034,i don't know what i'm doing,9034,8100
9035,it's now or never,9035,9801
9036,as if,9036,9801
9037,shakespeare,9037,7791
9038,poppy,9038,5817
9039,washington,9039,6303
9040,gail,9040,7866
9041,"nice, huh",9041,8730
9042,august,9042,7026
9043,you just did,9043,9801
9044,what the hell's the matter with you,9044,6889
9045,"yes, you were",9045,9522
9046,i'm clean,9046,8673
9047,give me one,9047,9529
9048,"oh, fuck me",9048,6543
9049,"sorry, i",9049,9139
9050,"now, where were we",9050,7911
9051,code red,9051,6229
9052,tighter,9052,7673
9053,"shit, shit, shit",9053,7069
9054,catch it,9054,9593
9055,"next, please",9055,7204
9056,lawyer,9056,9801
9057,it was nice meeting you,9057,8573
9058,"hi, everyone",9058,9801
9059,do you have an appointment,9059,8436
9060,i shot him,9060,8508
9061,"hello, son",9061,9451
9062,monsters,9062,8606
9063,your eyes,9063,9801
9064,stolen,9064,9801
9065,quite so,9065,7924
9066,i'll get them,9066,8348
9067,history,9067,7875
9068,i'm going crazy,9068,9801
9069,"aye aye, sir",9069,5587
9070,what is his name,9070,8804
9071,special,9071,9814
9072,show it to me,9072,9140
9073,are you well,9073,9801
9074,what the--,9074,7491
9075,ari,9075,9801
9076,cherry,9076,6841
9077,this is a surprise,9077,9544
9078,shrek,9078,4589
9079,heidi,9079,5901
9080,is it him,9080,9801
9081,what's going on in here,9081,9801
9082,see ya later,9082,7061
9083,little,9083,7939
9084,it's dark,9084,9036
9085,"what, are you crazy",9085,7901
9086,there you go again,9086,9801
9087,"no, you're wrong",9087,9801
9088,make it fast,9088,9330
9089,"come on, quick",9089,8494
9090,are you lost,9090,9801
9091,just as i thought,9091,9801
9092,and this is,9092,9801
9093,"yes, she does",9093,9347
9094,easy for you to say,9094,9801
9095,burke,9095,7201
9096,unknown,9096,9801
9097,urgent,9097,7432
9098,end of discussion,9098,9801
9099,did you do that,9099,8188
9100,let him,9100,9484
9101,don't be sad,9101,9801
9102,why are you,9102,9801
9103,everybody up,9103,6368
9104,nobody does,9104,9801
9105,get the car,9105,7115
9106,i don't do that,9106,9691
9107,what are you worried about,9107,8458
9108,"well, this is it",9108,7850
9109,it's for your own good,9109,9801
9110,far from it,9110,9801
9111,i can understand that,9111,8640
9112,mira,9112,9801
9113,that's a good thing,9113,9801
9114,listen to yourself,9114,9801
9115,a mistake,9115,9801
9116,"well, fine",9116,9801
9117,you're upset,9117,9801
9118,what a nice surprise,9118,9801
9119,houston,9119,5158
9120,"no, they won't",9120,9006
9121,i could do that,9121,8656
9122,"no, i'm afraid not",9122,7515
9123,where's your car,9123,7885
9124,blast,9124,6533
9125,"gee, thanks",9125,7350
9126,"thank you, god",9126,7441
9127,roland,9127,9801
9128,what am i looking at,9128,9801
9129,so let me get this straight,9129,9801
9130,it's so hot,9130,9801
9131,sorry about this,9131,9128
9132,i have one,9132,9298
9133,for what reason,9133,9801
9134,he's nice,9134,9801
9135,"no, it is not",9135,9801
9136,you're doing good,9136,7151
9137,how long have you known,9137,9801
9138,we'll wait,9138,9569
9139,do you know what that is,9139,8507
9140,you want to come,9140,9801
9141,data,9141,9801
9142,grandmother,9142,9801
9143,snap,9143,8670
9144,"yeah, uh",9144,9801
9145,ungh,9145,9801
9146,how much is that,9146,8516
9147,they'll kill you,9147,8164
9148,it suits you,9148,9801
9149,feels good,9149,8194
9150,so pretty,9150,9801
9151,what's going on out there,9151,8449
9152,tell me what's going on,9152,9801
9153,i'll fucking kill you,9153,6012
9154,in private,9154,9801
9155,what does that have to do with anything,9155,9801
9156,"yeah, it's fine",9156,9284
9157,suck it,9157,7890
9158,why do you want to know,9158,9801
9159,rabbit,9159,7108
9160,bow,9160,9801
9161,raj,9161,9801
9162,that right,9162,9143
9163,who with,9163,9272
9164,closed,9164,9754
9165,"oh, you did",9165,7813
9166,"hey, pete",9166,6817
9167,oh-oh,9167,7369
9168,pigs,9168,6917
9169,i'm not alone,9169,9750
9170,would you like some,9170,9501
9171,i am so proud of you,9171,9801
9172,battle stations,9172,7121
9173,"yeah, i'm",9173,9801
9174,i know i did,9174,8424
9175,heroin,9175,9801
9176,haven't you,9176,8551
9177,"oh, is that so",9177,9338
9178,you're gonna die,9178,7267
9179,that's exactly right,9179,9106
9180,no problems,9180,8848
9181,dallas,9181,5596
9182,you are not,9182,9801
9183,is it me,9183,8364
9184,one last thing,9184,8873
9185,you and me both,9185,9801
9186,we're wasting time,9186,8796
9187,no one can,9187,9801
9188,not yours,9188,9783
9189,one of us,9189,8710
9190,you're perfect,9190,9637
9191,marta,9191,9801
9192,"no,no,no",9192,9801
9193,far away,9193,9801
9194,he's an idiot,9194,8805
9195,you really want to know,9195,9801
9196,how do we do that,9196,9801
9197,i'm glad to hear that,9197,9511
9198,it doesn't mean anything,9198,9801
9199,who is there,9199,9801
9200,why are we stopping,9200,8174
9201,we're doomed,9201,7137
9202,advance,9202,8192
9203,shoot her,9203,7880
9204,problems,9204,9801
9205,please don't leave me,9205,8339
9206,so good to see you,9206,9210
9207,it's starting,9207,9801
9208,i want to ask you something,9208,9241
9209,you get used to it,9209,9801
9210,dex,9210,6941
9211,we'll make it,9211,6848
9212,how can you,9212,9801
9213,"i'm fine, thank you",9213,8765
9214,i was drunk,9214,9801
9215,don't shoot me,9215,6975
9216,be ready,9216,9801
9217,you ready for this,9217,9801
9218,you see him,9218,8075
9219,"no, i did",9219,9801
9220,"no, i am not",9220,9801
9221,when did that happen,9221,9801
9222,can you see anything,9222,7288
9223,write,9223,9801
9224,you're young,9224,9801
9225,"i'm fine, thanks",9225,9021
9226,stop the bus,9226,6801
9227,sherman,9227,4975
9228,matty,9228,7702
9229,so what do you do,9229,7776
9230,"hey, check it out",9230,9801
9231,"oh, snap",9231,9801
9232,big mistake,9232,9012
9233,you don't love me,9233,8539
9234,she's dying,9234,9801
9235,when did you get back,9235,9066
9236,manager,9236,9801
9237,that is enough,9237,9801
9238,indy,9238,4674
9239,i'm just trying to help,9239,9801
9240,"ah, ah",9240,9801
9241,"okay, sorry",9241,9801
9242,you feel that,9242,8532
9243,you married,9243,7128
9244,sheldon,9244,9801
9245,look familiar,9245,9801
9246,your girlfriend,9246,9801
9247,a letter,9247,9801
9248,you mean that,9248,8683
9249,right you are,9249,7931
9250,you've gotta be kidding me,9250,8483
9251,she'll be back,9251,8015
9252,"now, then",9252,7557
9253,i should've known,9253,9801
9254,we'll do it,9254,9801
9255,there must be some mistake,9255,9579
9256,"all right, go ahead",9256,7299
9257,i'm buying,9257,9801
9258,speak english,9258,5805
9259,you'll find out,9259,7437
9260,where are the kids,9260,9682
9261,who's asking,9261,9801
9262,this is true,9262,8687
9263,the phone,9263,9801
9264,it wasn't like that,9264,9801
9265,keep an eye on him,9265,9801
9266,tie him up,9266,9748
9267,this is a nightmare,9267,9801
9268,i'd,9268,9801
9269,that's far enough,9269,9801
9270,porter,9270,7589
9271,now what do we do,9271,7858
9272,xander,9272,9801
9273,you should be ashamed of yourself,9273,9801
9274,praise god,9274,7318
9275,i feel better,9275,9801
9276,"no, you are",9276,9160
9277,did we,9277,9801
9278,shalom,9278,7852
9279,"hey, um",9279,9801
9280,it's nothing personal,9280,8545
9281,godspeed,9281,8712
9282,i can't take this,9282,8981
9283,that's no problem,9283,9466
9284,a word,9284,9801
9285,get an ambulance,9285,7543
9286,i'm not saying that,9286,9801
9287,take one,9287,8907
9288,just one thing,9288,9801
9289,stacy,9289,7162
9290,and what happened,9290,9801
9291,there's nothing to be afraid of,9291,8697
9292,whenever you're ready,9292,9801
9293,she's out,9293,9008
9294,it happens all the time,9294,9596
9295,"up, up",9295,6642
9296,are we good,9296,9801
9297,that's unbelievable,9297,9801
9298,vicki,9298,9027
9299,what are you guys talking about,9299,9801
9300,you poor thing,9300,9801
9301,brody,9301,9801
9302,what happened then,9302,9801
9303,i want out,9303,9426
9304,small,9304,9801
9305,show some respect,9305,9801
9306,so what's the plan,9306,9801
9307,really great,9307,9751
9308,en garde,9308,6824
9309,winner,9309,6833
9310,i'm frightened,9310,6588
9311,can you do that for me,9311,8559
9312,correction,9312,9801
9313,or me,9313,9801
9314,and i will,9314,9801
9315,what is it with you,9315,7768
9316,so sad,9316,9801
9317,"oh, thank you so much",9317,9756
9318,mark my words,9318,9315
9319,raven,9319,9801
9320,reed,9320,6251
9321,that's up to you,9321,9801
9322,just go home,9322,8945
9323,you see what i mean,9323,6861
9324,this man,9324,9801
9325,no problem at all,9325,8393
9326,i was here,9326,9801
9327,i don't hate you,9327,9801
9328,i don't need to,9328,9801
9329,are you out of your fucking mind,9329,6235
9330,we'll be all right,9330,7406
9331,that's not what i said,9331,9801
9332,what's taking so long,9332,9801
9333,three hours,9333,9421
9334,"hey, what's that",9334,7833
9335,you love her,9335,9787
9336,talk about what,9336,9801
9337,kill you,9337,9801
9338,what does he look like,9338,9801
9339,how do you know him,9339,9801
9340,fran,9340,8423
9341,who's in there,9341,8070
9342,do you know where she is,9342,9801
9343,did you get him,9343,7546
9344,kneel down,9344,9801
9345,pray,9345,8803
9346,you should try it,9346,9803
9347,if i may,9347,9801
9348,"okay, let's do it",9348,8374
9349,i wasn't thinking,9349,9801
9350,are you angry,9350,9801
9351,i forgot to tell you,9351,8099
9352,who were you talking to,9352,9801
9353,please follow me,9353,9104
9354,she's perfect,9354,8469
9355,"believe me, i know",9355,9801
9356,just because,9356,9801
9357,hang on a sec,9357,9801
9358,i just told you,9358,9801
9359,what did they do to you,9359,9801
9360,emmett,9360,5986
9361,happy halloween,9361,8595
9362,based on what,9362,9801
9363,step forward,9363,8699
9364,spare me,9364,9801
9365,gracie,9365,8129
9366,philippe,9366,8636
9367,nikita,9367,9801
9368,what did you tell her,9368,9801
9369,"oh, dad",9369,8696
9370,how've you been,9370,9396
9371,are you in pain,9371,9801
9372,to be continued,9372,9801
9373,downtown,9373,8122
9374,bert,9374,9651
9375,who asked you,9375,9801
9376,how big,9376,7892
9377,orders,9377,8635
9378,he's the best,9378,9034
9379,"oh, you're right",9379,9801
9380,we can do that,9380,9801
9381,it has,9381,9801
9382,do sit down,9382,7474
9383,"yeah, we are",9383,9801
9384,"come on, john",9384,6438
9385,god knows,9385,9311
9386,bilbo,9386,4604
9387,just you wait,9387,9801
9388,"hello, mother",9388,7382
9389,doyle,9389,9243
9390,"no, listen to me",9390,9339
9391,just hear me out,9391,9801
9392,you know i love you,9392,7457
9393,hold it there,9393,7465
9394,i didn't hear anything,9394,9801
9395,it's been too long,9395,9801
9396,"come on, this way",9396,8397
9397,i wanted to talk to you,9397,9801
9398,subtitles by dramafever,9398,9801
9399,i've changed,9399,9801
9400,it was perfect,9400,9138
9401,politics,9401,9395
9402,"what's up, guys",9402,9608
9403,there's no point,9403,9801
9404,back there,9404,7487
9405,did not,9405,7695
9406,what went wrong,9406,9801
